pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,HomeID,AwayID,HomeRuns,AwayRuns
142,145,CWS,2025-04-18,778275,142,100.0,0.314,0.457,0.28,0.771,0.476,0.51,0.348,11,35,96.6,17.4,2192,85.3,85.14,15,68,74,-0.20000000000000284,6.23,112,151,120,149,270,326,310,-3.138,3.138,72.7,7.0,39,29,3,4,0,4,6,15.4,4,10.3,2.61387,0.55603,0.28958,-0.32042,94.2,191,62.06896551724138,31.03448275862069,23.076923076923077,5.19,-0.28,0.12,2.25,0.385,9,2.209859155,0.415,0.822,-2.209859155,-0.034,-0.02999999999999997,-0.051,-0.034,22.1,29.9,7.8575634706393895,5.916223964540276,29.315626080812667,0.5588235294117647,37.4311940764087,27.854562465639955,111,145,10,3
142,109,AZ,2025-08-23,776622,142,100.0,0.212,0.061,0.259,0.273,0.25,0.307,0.245,7,33,88.5,17.3,2049,85.6,86.04,16,62,80,0.4000000000000057,6.54,105,148,119,150,304,326,294,2.575,-2.575,71.7,7.5,36,27,5,2,0,0,6,16.7,3,8.3,2.79106,0.37693,0.41352,0.20282,91.9,149,33.33333333333333,11.11111111111111,8.333333333333332,5.49,-2.06,0.1,2.26,0.278,3,-1.813380282,0.308,0.388,1.813380282,-0.033,-0.02999999999999997,-0.115,-0.057,25.8,34.1,10.701014710666117,-11.50555146963363,29.580630728555825,0.6271186440677966,35.79018441517478,37.993317276710265,109,113,10,1
142,141,TOR,2025-08-25,776596,142,100.0,0.156,0.188,0.125,0.344,0.251,0.263,0.163,5,32,82.4,17.7,2281,87.7,87.1,17,70,72,-0.6000000000000085,6.48,118,149,124,151,292,325,289,0.54,-0.54,71.2,7.6,35,26,3,0,0,2,6,17.1,3,8.6,2.44317,0.62206,0.40686,-0.26843,90.3,129,19.230769230769234,7.6923076923076925,5.714285714285714,5.55,-1.46,0.23,2.26,0.229,2,-0.38028169,0.235,0.372,0.38028169,-0.007,-0.005999999999999978,-0.028,-0.012,24.3,32.5,15.713159525172232,-7.728233047322364,32.05039222986743,0.6231884057971014,37.7285925188717,33.77759395109619,141,142,10,4
142,138,STL,2025-09-19,776265,142,100.0,0.308,0.077,0.407,0.385,0.311,0.247,0.226,12,39,92.3,-0.1,2481,88.7,88.85,14,63,79,0.09999999999999432,6.39,113,148,113,149,302,318,296,1.733,-1.733,69.7,7.1,40,28,11,0,0,1,11,27.5,1,2.5,2.70408,0.22289,-0.1155,0.16707,92.8,101,50.0,3.571428571428571,2.5,5.76,-0.98,0.23,2.25,0.325,1,-1.220422535,0.246,0.321,1.220422535,0.082,0.07900000000000001,0.064,0.064,22.2,49.4,9.134585422481479,2.6329371915863007,31.752391167508886,0.3392857142857143,36.50050126844208,30.457859671032768,138,158,7,1
142,121,NYM,2025-09-28,776148,142,100.0,0.273,0.152,0.333,0.424,0.339,0.36,0.282,9,33,87.7,3.2,2342,89.0,88.99,19,77,65,0.0,6.44,110,149,118,147,308,318,288,-0.226,0.226,67.6,7.0,37,27,5,3,1,0,6,16.2,3,8.1,2.5638,0.39376,0.22255,0.0834,91.9,158,40.74074074074074,14.814814814814813,10.81081081081081,5.22,0.87,-0.05,2.27,0.351,4,0.15915493,0.36,0.461,-0.15915493,-0.009,-0.009000000000000008,-0.037,-0.021,24.7,25.0,6.376163042482862,-0.19466617630631744,30.664971166419434,0.4666666666666667,36.344556457037704,29.148803779018905,146,121,4,0
142,110,BAL,2025-06-12,777540,142,100.0,0.212,0.212,0.238,0.424,0.304,0.331,0.258,7,33,91.3,17.1,1998,86.5,85.85,23,78,64,-0.5999999999999943,5.97,122,149,129,151,301,331,307,0.945,-0.945,70.9,7.6,36,23,4,1,0,2,10,27.8,3,8.3,2.38845,0.71169,0.5157,-0.19937,91.3,172,34.78260869565217,8.695652173913043,5.555555555555555,6.21,-1.4,-0.07,2.5,0.278,2,-0.665492958,0.32,0.445,0.665492958,-0.046,-0.04199999999999998,-0.021,-0.027,29.5,42.9,15.567127250389325,-5.600518886492151,34.945375538861065,0.358974358974359,37.54626227056706,33.79884373823377,110,116,1,4
142,135,SD,2025-08-16,776717,144,98.6,0.179,0.107,0.167,0.286,0.278,0.343,0.263,5,28,87.7,20.9,2537,92.4,92.61,10,57,85,0.19999999999998863,6.42,119,150,123,150,306,326,302,-0.84,0.84,68.9,7.4,35,25,4,0,0,1,4,11.4,6,17.1,1.89126,0.81246,0.32958,-0.02846,90.7,182,32.0,8.0,5.714285714285714,5.78,-1.6,0.02,2.53,0.314,2,0.591549296,0.382,0.392,-0.591549296,-0.084,-0.068,-0.106,-0.065,17.5,45.2,10.25759035703021,-4.799417912128023,35.39088380174263,0.54,36.80012447590091,28.68188704655958,119,135,6,0
142,142,MIN,2025-05-03,778073,146,97.3,0.324,0.081,0.429,0.405,0.335,0.258,0.236,12,37,88.4,9.1,2181,88.3,89.7,27,82,60,1.4000000000000057,7.13,114,147,112,150,276,316,305,-0.05,0.05,69.7,7.2,40,28,10,1,1,0,9,22.5,2,5.0,2.31465,0.64937,0.57536,-0.00221,91.9,158,35.714285714285715,3.571428571428571,2.5,5.77,-1.58,0.18,2.37,0.375,1,0.035211268,0.293,0.296,-0.035211268,0.088,0.08200000000000002,0.109,0.077,32.9,33.5,9.119060982477396,-0.653442974736547,30.098664810068126,0.3291139240506329,36.4462400973776,30.75849339228876,111,142,3,4
142,110,BAL,2025-07-10,777181,143,99.3,0.161,0.032,0.192,0.194,0.196,0.329,0.314,5,31,90.7,17.1,2305,90.0,89.96,19,66,76,0.0,6.31,112,147,116,146,301,324,307,3.173,-3.173,71.5,7.5,36,26,4,1,0,0,6,16.7,4,11.1,2.35845,0.49859,0.24979,-0.14838,92.6,161,34.61538461538461,3.8461538461538463,2.7777777777777777,5.93,-1.91,-0.03,1.98,0.25,1,-2.234507042,0.382,0.381,2.234507042,-0.153,-0.132,-0.187,-0.133,28.8,38.8,11.23689449034316,-1.9513734282443607,33.96279382010864,0.5606060606060606,37.34115779533079,29.514167100058803,110,121,7,3
142,113,CIN,2025-04-11,778374,142,100.0,0.138,0.138,0.15,0.276,0.237,0.281,0.214,4,29,90.0,9.3,2453,89.0,88.82,14,55,87,-0.20000000000000284,6.42,115,151,119,151,294,323,290,2.051,-2.051,69.8,7.3,33,21,2,1,0,1,8,24.2,4,12.1,2.18514,0.7612,0.27239,-0.16887,92.3,156,42.857142857142854,4.761904761904762,3.0303030303030303,5.7,-0.83,0.27,2.19,0.242,1,-1.444366197,0.309,0.305,1.444366197,-0.076,-0.067,-0.029,-0.044,25.5,36.4,12.435323862218368,-4.453705185894489,34.91992272256302,0.4339622641509434,34.737119902174534,31.34397074635875,113,134,5,3
142,113,CIN,2025-04-16,778304,142,100.0,0.27,0.243,0.296,0.514,0.366,0.369,0.279,10,37,93.0,25.0,2324,86.6,86.35,18,73,69,-0.29999999999999716,6.2,113,149,117,148,297,324,287,-2.386,2.386,70.2,7.2,41,29,5,3,0,2,8,19.5,4,9.8,2.3107,0.79,0.29761,-0.05648,92.5,173,55.172413793103445,20.689655172413794,14.634146341463413,5.99,-0.71,-0.17,2.36,0.341,6,1.68028169,0.35,0.511,-1.68028169,-0.009,-0.008999999999999952,0.003,-0.003,24.7,49.1,8.607110481688155,-3.488401235091487,30.820876528478678,0.3472222222222222,37.263053101331316,33.04358320552767,113,136,3,5
142,109,AZ,2025-07-12,777131,142,100.0,0.405,0.162,0.452,0.568,0.422,0.375,0.343,15,37,87.8,4.4,2181,89.2,89.33,14,67,75,0.09999999999999432,6.45,103,145,115,142,304,327,302,-3.421,3.421,70.5,7.3,40,32,11,3,0,1,6,15.0,2,5.0,2.45261,0.4662,0.26915,0.06592,92.0,137,37.5,9.375,7.5,6.08,-1.94,0.04,2.13,0.425,3,2.40915493,0.368,0.514,-2.40915493,0.062,0.056999999999999995,0.054,0.047,20.9,46.6,9.274377214407979,-1.29752270061284,36.37745563607684,0.5,35.58304767856801,27.78782669324222,108,109,10,5
142,110,BAL,2025-07-29,776962,143,99.3,0.267,0.033,0.381,0.3,0.322,0.309,0.247,8,30,84.3,0.8,2227,90.1,90.32,20,68,74,0.20000000000000284,6.43,112,145,113,148,301,323,296,0.628,-0.628,68.7,7.0,38,23,7,1,0,0,9,23.7,5,13.2,2.16148,0.68655,0.05739,-0.08331,91.7,144,39.130434782608695,0.0,0.0,6.0,-0.85,0.27,2.45,0.389,0,-0.442253521,0.372,0.28,0.442253521,0.02,0.017000000000000015,0.02,0.013,29.4,45.6,6.76450622175209,2.986842884788259,32.88848175086956,0.3787878787878788,36.805731215783375,27.540866455330093,110,141,3,2
142,139,TB,2025-07-29,776949,142,100.0,0.194,0.226,0.222,0.419,0.318,0.377,0.246,6,31,94.7,16.7,2392,93.1,93.73,20,59,83,0.6000000000000085,6.66,106,147,116,151,297,329,299,-1.95,1.95,72.5,7.8,36,20,3,1,0,2,11,30.6,5,13.9,2.08725,0.57,0.33951,-0.13289,94.0,190,50.0,20.0,11.11111111111111,5.68,-0.62,-0.21,2.25,0.306,4,1.373239437,0.354,0.527,-1.373239437,-0.052,-0.04799999999999999,-0.108,-0.059,33.9,34.5,11.699930707149274,-2.1063209019149447,32.91222154039784,0.5517241379310345,38.31926540483258,27.057619758716875,147,139,7,5
142,135,SD,2025-05-23,777813,142,100.0,0.188,0.094,0.238,0.281,0.244,0.331,0.252,6,32,90.4,15.0,2436,87.5,88.18,15,68,74,0.7000000000000028,6.78,119,151,126,151,307,330,303,2.631,-2.631,69.9,7.3,35,22,5,0,0,1,10,28.6,3,8.6,2.73528,0.31852,-0.18831,-0.23732,91.5,164,42.857142857142854,9.523809523809524,5.714285714285714,6.75,-0.47,0.06,2.59,0.257,2,-1.852816901,0.318,0.45,1.852816901,-0.064,-0.061,-0.169,-0.087,22.1,52.9,9.751100065935818,-0.40975305133110845,30.56265815714848,0.4393939393939394,38.67539444488233,31.992858411548287,144,135,1,2
142,117,HOU,2025-05-16,777895,142,100.0,0.152,0.091,0.16,0.242,0.199,0.275,0.185,5,33,88.9,30.2,2331,87.5,87.13,18,75,67,-0.4000000000000057,6.22,113,150,123,148,318,335,307,2.435,-2.435,69.0,7.3,35,26,4,0,0,1,7,20.0,1,2.9,2.68317,0.34411,0.1588,0.01063,91.4,147,34.61538461538461,11.538461538461538,8.571428571428571,5.25,-1.05,0.12,2.2,0.2,3,-1.714788732,0.232,0.406,1.714788732,-0.033,-0.032,-0.164,-0.076,24.0,29.6,12.164115020684816,-4.590218244173108,31.360854389741334,0.4383561643835616,35.19447131876829,32.36955339191755,140,117,3,6
142,139,TB,2025-08-31,776520,142,100.0,0.212,0.03,0.412,0.242,0.227,0.25,0.227,7,33,91.4,15.8,2228,89.1,89.34,29,75,67,0.20000000000000284,6.46,107,150,116,148,306,316,303,1.546,-1.546,72.3,7.3,35,17,6,1,0,0,16,45.7,2,5.7,2.12408,0.79035,0.57184,-0.02546,92.0,152,47.05882352941176,0.0,0.0,5.89,0.59,0.07,2.54,0.257,0,-1.088732394,0.271,0.287,1.088732394,-0.015,-0.014000000000000012,-0.045,-0.023,38.7,45.7,11.348693065567156,-2.2266767809502324,31.663937064886184,0.48,36.24288720662696,31.17511056239859,120,139,4,7
142,110,BAL,2025-05-30,777720,142,100.0,0.194,0.065,0.273,0.258,0.225,0.274,0.217,6,31,90.4,13.0,2017,88.8,89.05,18,69,73,0.20000000000000284,6.52,118,149,120,149,303,330,299,2.831,-2.831,70.0,7.4,33,22,4,2,0,0,9,27.3,2,6.1,2.43028,0.51213,0.38648,-0.22944,91.9,169,40.909090909090914,4.545454545454546,3.0303030303030303,5.94,-1.84,-0.21,2.28,0.242,1,-1.993661972,0.264,0.367,1.993661972,-0.023,-0.02200000000000002,-0.109,-0.049,26.1,34.4,12.3502447304333,-3.869646815694433,35.65315126738559,0.5147058823529411,35.596032250947104,33.718645419839426,110,145,2,1
142,117,HOU,2025-05-02,778079,142,100.0,0.29,0.161,0.4,0.452,0.369,0.367,0.265,9,31,92.7,2.9,2211,87.6,86.5,16,58,84,-1.0999999999999943,5.9,110,148,115,143,303,317,285,-3.332,3.332,64.9,6.7,37,22,6,2,0,1,10,27.0,5,13.5,2.89246,0.16317,0.52585,-0.15754,93.0,129,54.54545454545454,13.636363636363635,8.108108108108109,5.67,-0.71,0.06,2.21,0.389,3,2.346478873,0.367,0.477,-2.346478873,0.025,0.02200000000000002,-0.025,0.002,27.6,33.4,5.60033146102936,-7.351946669986275,34.05895129433446,0.47368421052631576,38.06197398655666,30.19987453476879,145,117,7,3
142,115,COL,2025-05-04,778048,142,100.0,0.361,0.25,0.407,0.611,0.429,0.42,0.35,13,36,89.6,20.8,2361,90.8,89.9,14,70,72,-0.8999999999999915,5.76,112,142,115,143,301,328,304,-4.36,4.36,67.5,7.6,38,29,8,3,0,2,7,18.4,1,2.6,2.2193,0.57986,0.41655,0.15697,91.8,156,34.48275862068966,13.793103448275861,10.526315789473683,6.27,-1.86,0.13,2.06,0.395,4,3.070422535,0.384,0.592,-3.070422535,0.011,0.01100000000000001,0.019,0.009,20.0,41.3,11.771269339835023,-5.290240990562371,33.605010431217416,0.4927536231884058,35.932044677631396,31.501579209386097,137,115,9,3
142,118,KC,2025-08-19,776675,142,100.0,0.138,0.207,0.091,0.345,0.274,0.342,0.208,4,29,88.4,14.9,2481,87.5,86.89,9,54,88,-0.5999999999999943,5.83,116,148,127,151,305,320,297,-0.17,0.17,70.4,7.3,34,24,2,0,0,2,5,14.7,4,11.8,2.70261,0.3327,0.09908,0.05923,91.7,161,25.0,16.666666666666664,11.76470588235294,5.38,-0.63,0.12,2.35,0.265,4,0.11971831,0.324,0.46,-0.11971831,-0.07,-0.059,-0.115,-0.068,16.7,28.0,11.020889209618808,-1.0640590174768174,32.443561302954784,0.6274509803921569,35.62821039572563,30.940214841093695,118,140,5,2
141,139,TB,2025-04-14,778328,141,100.0,0.188,0.094,0.294,0.281,0.202,0.219,0.182,6,32,91.3,17.6,2382,91.6,91.97,22,78,63,0.4000000000000057,6.6,114,148,126,149,306,328,293,3.918,-3.918,69.6,7.2,32,18,5,0,0,1,14,43.8,0,0.0,2.17993,0.58691,0.56348,-0.30319,91.5,165,38.88888888888889,11.11111111111111,6.25,5.73,-1.02,-0.04,2.54,0.188,2,-2.778723404,0.182,0.33,2.778723404,0.006,0.006000000000000005,-0.049,-0.017,28.2,40.2,8.30951380177855,2.3913369935179456,28.813060735502486,0.4864864864864865,38.901064227644646,29.41495100180406,139,111,16,1
141,158,MIL,2025-06-06,777617,141,100.0,0.235,0.118,0.333,0.353,0.288,0.256,0.209,8,34,82.8,19.6,2367,90.4,90.07,19,73,68,-0.30000000000001137,6.19,111,148,117,150,307,327,302,1.927,-1.927,66.7,7.0,37,22,6,1,0,1,12,32.4,3,8.1,2.00057,0.82057,0.1978,-0.15965,89.6,167,9.090909090909092,4.545454545454546,2.7027027027027026,5.51,-0.79,0.08,2.43,0.297,1,-1.366666667,0.273,0.297,1.366666667,0.026,0.023999999999999966,0.056,0.032,26.0,34.1,6.867456816041543,0.7383131134346388,30.247134396594877,0.4857142857142857,37.73702398401327,29.26042389680893,158,135,0,2
141,144,ATL,2025-06-06,777619,141,100.0,0.242,0.03,0.286,0.273,0.25,0.313,0.297,8,33,86.7,2.2,2216,90.1,90.72,14,65,76,0.6000000000000085,6.63,113,150,118,148,298,319,296,1.18,-1.18,67.6,7.3,38,28,7,1,0,0,7,18.4,3,7.9,2.36759,0.47539,0.22844,-0.09823,92.4,122,35.714285714285715,3.571428571428571,2.631578947368421,5.64,-1.7,-0.22,2.18,0.289,1,-0.836879433,0.344,0.367,0.836879433,-0.055,-0.05499999999999999,-0.094,-0.063,21.5,37.6,10.300630560182094,-3.8691556451067335,33.31959761264875,0.46774193548387094,34.75613624060994,30.771335944216258,137,144,5,4
141,120,WSH,2025-08-25,776597,141,100.0,0.353,0.324,0.375,0.676,0.457,0.381,0.283,12,34,93.9,27.2,2303,90.0,89.18,14,64,77,-0.7999999999999972,5.93,115,150,122,151,302,329,281,-4.737,4.737,71.1,7.5,40,27,7,2,0,3,8,20.0,4,10.0,2.24773,0.61461,0.85343,-0.25871,93.1,215,53.84615384615385,7.6923076923076925,5.0,5.27,-1.61,-0.2,2.38,0.425,2,3.359574468,0.377,0.486,-3.359574468,0.07,0.04799999999999999,0.19,0.076,21.9,21.0,9.486391032783635,0.3619070679191281,34.03001343613847,0.5483870967741935,37.14974476770151,26.946954219419652,147,120,10,5
141,117,HOU,2025-08-15,776733,141,100.0,0.333,0.179,0.355,0.513,0.362,0.28,0.254,13,39,92.3,13.3,2297,89.4,88.66,17,60,81,-0.7000000000000028,6.14,109,147,121,146,295,335,298,-2.184,2.184,72.0,7.3,41,33,10,1,0,2,7,17.1,1,2.4,2.79213,0.14248,0.5044,-0.16099,94.6,153,48.484848484848484,6.0606060606060606,4.878048780487805,6.0,0.1,-0.04,2.06,0.341,2,1.54893617,0.267,0.388,-1.54893617,0.079,0.07400000000000001,0.125,0.082,28.3,41.9,10.071360358892884,-2.7339107112493175,33.50954570848533,0.5094339622641509,38.311897792213095,31.57180429121056,117,110,0,7
141,158,MIL,2025-06-04,777647,142,99.3,0.133,0.067,0.174,0.2,0.221,0.278,0.205,4,30,85.9,2.1,2300,89.7,90.18,14,56,85,0.5,6.5,117,150,117,151,297,331,295,3.095,-3.095,69.1,7.1,35,23,2,2,0,0,7,20.0,5,14.3,2.41823,0.44022,0.33894,0.06787,91.3,123,33.33333333333333,0.0,0.0,5.92,-0.06,0.04,2.07,0.257,0,-2.195035461,0.325,0.271,2.195035461,-0.072,-0.068,-0.071,-0.057,25.0,45.6,9.128422406321725,-3.7596214934564505,32.366751322164,0.5384615384615384,36.96129331839637,32.44311038873145,113,158,1,9
141,139,TB,2025-07-08,777195,141,100.0,0.154,0.231,0.143,0.385,0.347,0.326,0.152,4,26,84.7,28.7,,90.3,91.0,23,69,72,0.7000000000000028,6.64,109,149,118,149,303,331,298,-1.333,1.333,71.0,7.5,35,16,2,0,0,2,10,28.6,6,17.1,2.10319,0.70936,0.60099,0.02624,91.1,167,37.5,18.75,8.571428571428571,5.52,-1.29,-0.07,2.32,0.371,3,0.945390071,0.37,0.311,-0.945390071,0.002,0.0010000000000000009,0.074,0.021,33.3,36.4,13.898916736936163,-6.602289187397746,33.55072940888128,0.47761194029850745,35.29880438595727,32.59979698478095,116,139,4,2
141,146,MIA,2025-06-17,777481,141,100.0,0.235,0.118,0.259,0.353,0.266,0.403,0.328,8,34,91.6,9.7,2281,90.6,90.06,9,60,81,-0.5,6.16,111,148,117,149,303,314,295,1.534,-1.534,68.0,6.9,35,28,6,1,0,1,6,17.1,0,0.0,2.2783,0.55179,0.30582,-0.12652,94.0,169,60.71428571428571,14.285714285714285,11.428571428571429,6.04,-1.38,-0.15,2.26,0.257,4,-1.087943262,0.348,0.602,1.087943262,-0.093,-0.09099999999999997,-0.249,-0.137,15.0,41.4,5.99257661448442,2.626664276435485,33.17629494822389,0.576271186440678,34.38162094735775,25.40391613091106,146,143,8,3
141,117,HOU,2025-05-19,777858,141,100.0,0.206,0.147,0.25,0.353,0.25,0.176,0.159,7,34,88.6,12.5,2285,87.4,88.19,16,68,73,0.7999999999999972,6.65,110,147,112,146,308,330,290,1.784,-1.784,72.0,7.2,36,25,4,2,0,1,9,25.0,1,2.8,2.27433,0.75255,0.00475,0.00447,90.9,141,33.33333333333333,4.166666666666666,2.7777777777777777,5.31,2.29,-0.01,2.4,0.229,1,-1.265248227,0.184,0.214,1.265248227,0.047,0.04500000000000001,0.139,0.074,23.5,29.9,6.371197249257157,2.468307253995834,30.755697317753867,0.373134328358209,37.34815072308973,29.97597318095721,139,117,3,4
141,119,LAD,2025-04-14,778326,141,100.0,0.235,0.176,0.292,0.412,0.309,0.257,0.208,8,34,88.2,10.2,2438,91.1,91.18,27,74,67,0.10000000000000853,6.39,110,150,118,151,294,312,296,-0.009,0.009,69.4,7.0,37,25,4,3,0,1,9,24.3,2,5.4,2.30312,0.47113,0.45816,-0.11943,92.2,126,36.0,4.0,2.7027027027027026,5.1,-0.84,-0.24,2.26,0.297,1,0.006382979,0.272,0.296,-0.006382979,0.027,0.024999999999999967,0.116,0.052,36.5,23.0,9.760445816153018,0.43815889690298526,33.88352122632647,0.4722222222222222,35.10220034148884,28.593411450573864,119,115,5,3
141,144,ATL,2025-04-18,778284,141,100.0,0.188,0.188,0.179,0.375,0.268,0.298,0.225,6,32,88.5,13.0,2315,88.4,87.94,11,69,72,-0.5,6.07,111,150,125,150,301,322,296,0.274,-0.274,70.3,7.3,36,29,2,3,0,1,4,11.1,3,8.3,2.45567,0.505,0.37799,0.15583,91.4,141,37.93103448275862,10.344827586206897,8.333333333333332,6.21,-0.66,0.03,2.18,0.25,3,-0.194326241,0.284,0.414,0.194326241,-0.037,-0.033999999999999975,-0.039,-0.03,15.9,40.8,10.83527988227622,-2.245492195116607,36.47551570203567,0.40298507462686567,35.932836943417165,30.706163856986535,144,142,6,4
141,112,CHC,2025-07-04,777246,141,100.0,0.129,0.129,0.13,0.258,0.236,0.313,0.233,4,31,89.8,11.8,1979,82.9,83.22,10,56,85,0.29999999999999716,6.38,118,150,123,153,296,320,299,2.736,-2.736,71.6,7.7,36,24,2,1,0,1,7,19.4,5,13.9,3.25262,0.76943,0.23764,-0.12436,92.6,158,45.83333333333333,8.333333333333332,5.555555555555555,5.8,-1.72,0.01,2.53,0.25,2,-1.940425532,0.34,0.354,1.940425532,-0.104,-0.09000000000000002,-0.096,-0.077,17.9,38.3,12.954891338091292,-7.384600144829779,30.874862784099626,0.5272727272727272,37.81605894025234,35.49171395490627,112,138,11,3
141,117,HOU,2025-03-28,778518,141,100.0,0.167,0.167,0.222,0.333,0.268,0.35,0.223,5,30,91.4,7.1,2215,90.2,90.09,19,63,78,-0.10000000000000853,6.55,115,150,122,149,303,321,306,0.337,-0.337,70.7,7.3,34,19,2,2,0,1,11,32.4,3,8.8,2.24007,0.63511,0.29567,-0.10163,91.7,148,52.63157894736842,15.789473684210526,8.823529411764707,5.99,-1.48,-0.09,2.58,0.265,3,-0.239007092,0.314,0.496,0.239007092,-0.056,-0.04899999999999999,-0.163,-0.082,30.2,48.9,10.100909531297246,3.499149785418164,28.870180267166436,0.5245901639344263,37.22358808897434,26.709863075274175,117,121,1,3
141,134,PIT,2025-03-31,778508,141,100.0,0.313,0.125,0.435,0.438,0.362,0.313,0.237,10,32,91.1,3.9,2279,91.3,92.02,20,66,75,0.7000000000000028,6.58,101,144,107,143,286,324,282,-1.006,1.006,69.2,7.3,38,23,6,4,0,0,10,26.3,5,13.2,2.13227,0.611,0.54177,0.02021,91.8,137,39.130434782608695,4.3478260869565215,2.631578947368421,5.58,-0.3,-0.02,2.23,0.395,1,0.713475177,0.343,0.328,-0.713475177,0.076,0.05199999999999999,0.11,0.049,30.3,33.9,8.523871057715292,1.3262509856913234,31.9728031438148,0.40625,37.305556973627944,29.985719377262395,139,134,6,1
141,134,PIT,2025-09-10,776387,141,100.0,0.219,0.031,0.35,0.25,0.246,0.255,0.177,7,32,86.2,7.6,2137,91.8,92.03,20,64,77,0.20000000000000284,6.55,113,143,113,148,288,306,287,2.565,-2.565,72.3,7.2,35,20,6,1,0,0,12,34.3,3,8.6,2.15986,0.58206,0.5734,-0.24603,91.7,142,50.0,15.0,8.571428571428571,5.69,-2.12,-0.24,2.46,0.286,3,-1.819148936,0.248,0.323,1.819148936,0.042,0.03799999999999998,-0.073,-0.009,31.3,32.0,8.448888833164812,-4.481487163269307,34.23496614454719,0.515625,38.24891134596307,30.266168589147995,110,134,2,1
141,143,PHI,2025-09-03,776471,141,100.0,0.214,0.214,0.263,0.429,0.334,0.29,0.191,6,28,84.0,17.5,2386,87.9,88.64,17,61,80,0.6999999999999886,6.81,113,146,110,149,297,320,295,-0.178,0.178,68.8,7.1,33,20,3,1,1,1,8,24.2,4,12.1,2.52035,0.48234,0.26775,-0.22529,90.1,195,25.0,5.0,3.0303030303030303,5.21,-1.72,0.08,2.34,0.333,1,0.126241135,0.314,0.314,-0.126241135,0.023,0.019000000000000017,0.115,0.044,27.9,25.8,8.788406588657327,3.7457484089073327,29.636129162981025,0.6065573770491803,37.84552993567221,28.964778013085496,158,143,6,3
141,113,CIN,2025-07-18,777111,141,100.0,0.2,0.114,0.24,0.314,0.246,0.324,0.237,7,35,87.7,20.3,2332,88.3,88.18,12,58,83,-0.09999999999999432,6.35,112,152,122,151,297,325,293,0.365,-0.365,70.7,7.4,37,26,5,1,0,1,9,24.3,2,5.4,2.60312,0.38387,0.50518,-0.36518,92.5,175,46.15384615384615,19.230769230769234,13.513513513513514,5.4,2.66,-0.23,2.29,0.243,5,-0.258865248,0.278,0.478,0.258865248,-0.037,-0.03500000000000003,-0.164,-0.078,20.7,20.6,10.631658540851449,-0.9674798420852857,33.07646571337644,0.6607142857142857,37.07701143774439,30.071225245261864,121,113,4,8
141,142,MIN,2025-08-11,776790,141,100.0,0.294,0.382,0.333,0.676,0.422,0.399,0.292,10,34,95.7,8.5,2070,90.3,90.67,21,66,75,0.4000000000000057,6.44,115,147,117,149,301,333,278,-5.904,5.904,71.8,7.7,36,22,5,1,0,4,12,33.3,2,5.6,2.1827,0.63293,0.42759,-0.10745,94.6,167,59.09090909090909,22.727272727272727,13.88888888888889,5.81,-2.24,-0.12,2.11,0.333,5,4.187234043,0.332,0.614,-4.187234043,0.002,0.0010000000000000009,0.062,0.023,31.8,39.9,13.795335249553101,-2.277145546082799,35.195429705919665,0.4393939393939394,37.10536048665274,28.029071216221627,147,142,6,2
141,118,KC,2025-05-20,777836,141,100.0,0.258,0.097,0.348,0.355,0.312,0.325,0.257,8,31,86.3,2.9,2310,89.6,89.22,18,63,78,-0.3999999999999915,6.14,106,146,118,149,292,316,280,-0.793,0.793,65.5,7.1,35,23,6,1,1,0,8,22.9,3,8.6,2.30858,0.57691,0.43582,-0.03823,91.0,131,30.434782608695656,8.695652173913043,5.714285714285714,5.86,-0.99,-0.15,2.34,0.343,2,0.562411348,0.342,0.385,-0.562411348,0.001,0.0010000000000000009,-0.03,-0.013,28.6,40.2,8.716933470231439,-3.6592013620750126,34.03068335345755,0.41935483870967744,34.5394057873455,28.965986855450648,137,118,3,2
